Date,^GSPC,^IXIC
2017-04-06,2357.489990234375,5878.9501953125
2017-04-07,2355.5400390625,5877.81005859375
2017-04-10,2357.159912109375,5880.93017578125
2017-04-11,2353.780029296875,5866.77001953125
2017-04-12,2344.929931640625,5836.16015625
2017-04-13,2328.949951171875,5805.14990234375
2017-04-17,2349.010009765625,5856.7900390625
2017-04-18,2342.18994140625,5849.47021484375
2017-04-19,2338.169921875,5863.02978515625
2017-04-20,2355.840087890625,5916.77978515625
2017-04-21,2348.68994140625,5910.52001953125
2017-04-24,2374.14990234375,5983.81982421875
2017-04-25,2388.610107421875,6025.490234375
2017-04-26,2387.449951171875,6025.22998046875
2017-04-27,2388.77001953125,6048.93994140625
2017-04-28,2384.199951171875,6047.60986328125
2017-05-01,2388.330078125,6091.60009765625
2017-05-02,2391.169921875,6095.3701171875
2017-05-03,2388.1298828125,6072.5498046875
2017-05-04,2389.52001953125,6075.33984375
2017-05-05,2399.2900390625,6100.759765625
2017-05-08,2399.3798828125,6102.66015625
2017-05-09,2396.919921875,6120.58984375
2017-05-10,2399.6298828125,6129.14013671875
2017-05-11,2394.43994140625,6115.9599609375
2017-05-12,2390.89990234375,6121.22998046875
2017-05-15,2402.320068359375,6149.669921875
2017-05-16,2400.669921875,6169.8701171875
2017-05-17,2357.030029296875,6011.240234375
2017-05-18,2365.719970703125,6055.1298828125
2017-05-19,2381.72998046875,6083.7001953125
2017-05-22,2394.02001953125,6133.6201171875
2017-05-23,2398.419921875,6138.7099609375
2017-05-24,2404.389892578125,6163.02001953125
2017-05-25,2415.070068359375,6205.259765625
2017-05-26,2415.820068359375,6210.18994140625
2017-05-30,2412.909912109375,6203.18994140625
2017-05-31,2411.800048828125,6198.52001953125
2017-06-01,2430.06005859375,6246.830078125
2017-06-02,2439.070068359375,6305.7998046875
2017-06-05,2436.10009765625,6295.68017578125
2017-06-06,2429.330078125,6275.06005859375
2017-06-07,2433.139892578125,6297.3798828125
2017-06-08,2433.7900390625,6321.759765625
2017-06-09,2431.77001953125,6207.919921875
2017-06-12,2429.389892578125,6175.4599609375
2017-06-13,2440.35009765625,6220.3701171875
2017-06-14,2437.919921875,6194.89013671875
2017-06-15,2432.4599609375,6165.5
2017-06-16,2433.14990234375,6151.759765625
2017-06-19,2453.4599609375,6239.009765625
2017-06-20,2437.030029296875,6188.02978515625
2017-06-21,2435.610107421875,6233.9501953125
2017-06-22,2434.5,6236.68994140625
2017-06-23,2438.300048828125,6265.25
2017-06-26,2439.070068359375,6247.14990234375
2017-06-27,2419.3798828125,6146.6201171875
2017-06-28,2440.68994140625,6234.41015625
2017-06-29,2419.699951171875,6144.35009765625
2017-06-30,2423.409912109375,6140.419921875
2017-07-03,2429.010009765625,6110.06005859375
2017-07-05,2432.5400390625,6150.85986328125
2017-07-06,2409.75,6089.4599609375
2017-07-07,2425.179931640625,6153.080078125
2017-07-10,2427.429931640625,6176.39013671875
2017-07-11,2425.530029296875,6193.2998046875
2017-07-12,2443.25,6261.169921875
2017-07-13,2447.830078125,6274.43994140625
2017-07-14,2459.27001953125,6312.47021484375
2017-07-17,2459.139892578125,6314.43017578125
2017-07-18,2460.610107421875,6344.31005859375
2017-07-19,2473.830078125,6385.0400390625
2017-07-20,2473.449951171875,6390.0
2017-07-21,2472.5400390625,6387.75
2017-07-24,2469.909912109375,6410.81005859375
2017-07-25,2477.1298828125,6412.169921875
2017-07-26,2477.830078125,6422.75
2017-07-27,2475.419921875,6382.18994140625
2017-07-28,2472.10009765625,6374.68017578125
2017-07-31,2470.300048828125,6348.1201171875
2017-08-01,2476.35009765625,6362.93994140625
2017-08-02,2477.570068359375,6362.64990234375
2017-08-03,2472.159912109375,6340.33984375
2017-08-04,2476.830078125,6351.56005859375
2017-08-07,2480.909912109375,6383.77001953125
2017-08-08,2474.919921875,6370.4599609375
2017-08-09,2474.02001953125,6352.330078125
2017-08-10,2438.2099609375,6216.8701171875
2017-08-11,2441.320068359375,6256.56005859375
2017-08-14,2465.840087890625,6340.22998046875
2017-08-15,2464.610107421875,6333.009765625
2017-08-16,2468.110107421875,6345.10986328125
2017-08-17,2430.010009765625,6221.91015625
2017-08-18,2425.550048828125,6216.52978515625
2017-08-21,2428.3701171875,6213.1298828125
2017-08-22,2452.510009765625,6297.47998046875
2017-08-23,2444.0400390625,6278.41015625
2017-08-24,2438.969970703125,6271.330078125
2017-08-25,2443.050048828125,6265.64013671875
2017-08-28,2444.239990234375,6283.02001953125
2017-08-29,2446.300048828125,6301.89013671875
2017-08-30,2457.590087890625,6368.31005859375
2017-08-31,2471.64990234375,6428.66015625
2017-09-01,2476.550048828125,6435.330078125
2017-09-05,2457.85009765625,6375.56982421875
2017-09-06,2465.5400390625,6393.31005859375
2017-09-07,2465.10009765625,6397.8701171875
2017-09-08,2461.429931640625,6360.18994140625
2017-09-11,2488.110107421875,6432.259765625
2017-09-12,2496.47998046875,6454.27978515625
2017-09-13,2498.3701171875,6460.18994140625
2017-09-14,2495.6201171875,6429.080078125
2017-09-15,2500.22998046875,6448.47021484375
2017-09-18,2503.8701171875,6454.64013671875
2017-09-19,2506.64990234375,6461.31982421875
2017-09-20,2508.239990234375,6456.0400390625
2017-09-21,2500.60009765625,6422.68994140625
2017-09-22,2502.219970703125,6426.919921875
2017-09-25,2496.659912109375,6370.58984375
2017-09-26,2496.840087890625,6380.16015625
2017-09-27,2507.0400390625,6453.259765625
2017-09-28,2510.06005859375,6453.4501953125
2017-09-29,2519.360107421875,6495.9599609375
2017-10-02,2529.1201171875,6516.72021484375
2017-10-03,2534.580078125,6531.7099609375
2017-10-04,2537.739990234375,6534.6298828125
2017-10-05,2552.070068359375,6585.35986328125
2017-10-06,2549.330078125,6590.18017578125
2017-10-09,2544.72998046875,6579.72998046875
2017-10-10,2550.639892578125,6587.25
2017-10-11,2555.239990234375,6603.5498046875
2017-10-12,2550.929931640625,6591.509765625
2017-10-13,2553.169921875,6605.7998046875
2017-10-16,2557.639892578125,6624.0
2017-10-17,2559.360107421875,6623.66015625
2017-10-18,2561.260009765625,6624.22021484375
2017-10-19,2562.10009765625,6605.06982421875
2017-10-20,2575.2099609375,6629.0498046875
2017-10-23,2564.97998046875,6586.830078125
2017-10-24,2569.1298828125,6598.43017578125
2017-10-25,2557.14990234375,6563.89013671875
2017-10-26,2560.39990234375,6556.77001953125
2017-10-27,2581.070068359375,6701.259765625
2017-10-30,2572.830078125,6698.9599609375
2017-10-31,2575.260009765625,6727.669921875
2017-11-01,2579.360107421875,6716.52978515625
2017-11-02,2579.85009765625,6714.93994140625
2017-11-03,2587.840087890625,6764.43994140625
2017-11-06,2591.1298828125,6786.43994140625
2017-11-07,2590.639892578125,6767.77978515625
2017-11-08,2594.3798828125,6789.1201171875
2017-11-09,2584.6201171875,6750.0498046875
2017-11-10,2582.300048828125,6750.93994140625
2017-11-13,2584.840087890625,6757.60009765625
2017-11-14,2578.8701171875,6737.8701171875
2017-11-15,2564.6201171875,6706.2099609375
2017-11-16,2585.639892578125,6793.2900390625
2017-11-17,2578.85009765625,6782.7900390625
2017-11-20,2582.139892578125,6790.7099609375
2017-11-21,2599.030029296875,6862.47998046875
2017-11-22,2597.080078125,6867.35986328125
2017-11-24,2602.419921875,6889.16015625
2017-11-27,2601.419921875,6878.52001953125
2017-11-28,2627.0400390625,6912.35986328125
2017-11-29,2626.070068359375,6824.39013671875
2017-11-30,2647.580078125,6873.97021484375
2017-12-01,2642.219970703125,6847.58984375
2017-12-04,2639.43994140625,6775.3701171875
2017-12-05,2629.570068359375,6762.2099609375
2017-12-06,2629.27001953125,6776.3798828125
2017-12-07,2636.97998046875,6812.83984375
2017-12-08,2651.5,6840.080078125
2017-12-11,2659.989990234375,6875.080078125
2017-12-12,2664.110107421875,6862.31982421875
2017-12-13,2662.85009765625,6875.7998046875
2017-12-14,2652.010009765625,6856.52978515625
2017-12-15,2675.81005859375,6936.580078125
2017-12-18,2690.159912109375,6994.759765625
2017-12-19,2681.469970703125,6963.85009765625
2017-12-20,2679.25,6960.9599609375
2017-12-21,2684.570068359375,6965.35986328125
2017-12-22,2683.340087890625,6959.9599609375
2017-12-26,2680.5,6936.25
2017-12-27,2682.6201171875,6939.33984375
2017-12-28,2687.5400390625,6950.16015625
2017-12-29,2673.610107421875,6903.39013671875
2018-01-02,2695.81005859375,7006.89990234375
2018-01-03,2713.06005859375,7065.52978515625
2018-01-04,2723.989990234375,7077.91015625
2018-01-05,2743.14990234375,7136.56005859375
2018-01-08,2747.7099609375,7157.39013671875
2018-01-09,2751.2900390625,7163.580078125
2018-01-10,2748.22998046875,7153.56982421875
2018-01-11,2767.56005859375,7211.77978515625
2018-01-12,2786.239990234375,7261.06005859375
2018-01-16,2776.419921875,7223.68994140625
2018-01-17,2802.56005859375,7298.27978515625
2018-01-18,2798.030029296875,7296.0498046875
2018-01-19,2810.300048828125,7336.3798828125
2018-01-22,2832.969970703125,7408.02978515625
2018-01-23,2839.1298828125,7460.2900390625
2018-01-24,2837.5400390625,7415.06005859375
2018-01-25,2839.25,7411.16015625
2018-01-26,2872.8701171875,7505.77001953125
2018-01-29,2853.530029296875,7466.509765625
2018-01-30,2822.429931640625,7402.47998046875
2018-01-31,2823.81005859375,7411.47998046875
2018-02-01,2821.97998046875,7385.85986328125
2018-02-02,2762.1298828125,7240.9501953125
2018-02-05,2648.93994140625,6967.52978515625
2018-02-06,2695.139892578125,7115.8798828125
2018-02-07,2681.659912109375,7051.97998046875
2018-02-08,2581.0,6777.16015625
2018-02-09,2619.550048828125,6874.490234375
2018-02-12,2656.0,6981.9599609375
2018-02-13,2662.93994140625,7013.509765625
2018-02-14,2698.6298828125,7143.6201171875
2018-02-15,2731.199951171875,7256.43017578125
2018-02-16,2732.219970703125,7239.47021484375
2018-02-20,2716.260009765625,7234.31005859375
2018-02-21,2701.330078125,7218.22998046875
2018-02-22,2703.9599609375,7210.08984375
2018-02-23,2747.300048828125,7337.39013671875
2018-02-26,2779.60009765625,7421.4599609375
2018-02-27,2744.280029296875,7330.35009765625
2018-02-28,2713.830078125,7273.009765625
2018-03-01,2677.669921875,7180.56005859375
2018-03-02,2691.25,7257.8701171875
2018-03-05,2720.93994140625,7330.7099609375
2018-03-06,2728.1201171875,7372.009765625
2018-03-07,2726.800048828125,7396.64990234375
2018-03-08,2738.969970703125,7427.9501953125
2018-03-09,2786.570068359375,7560.81005859375
2018-03-12,2783.02001953125,7588.31982421875
2018-03-13,2765.31005859375,7511.009765625
2018-03-14,2749.47998046875,7496.81005859375
2018-03-15,2747.330078125,7481.740234375
2018-03-16,2752.010009765625,7481.990234375
2018-03-19,2712.919921875,7344.240234375
2018-03-20,2716.93994140625,7364.2998046875
2018-03-21,2711.929931640625,7345.2900390625
2018-03-22,2643.68994140625,7166.68017578125
2018-03-23,2588.260009765625,6992.669921875
2018-03-26,2658.550048828125,7220.5400390625
2018-03-27,2612.6201171875,7008.81005859375
2018-03-28,2605.0,6949.22998046875
2018-03-29,2640.8701171875,7063.4501953125
2018-04-02,2581.8798828125,6870.1201171875
2018-04-03,2614.449951171875,6941.27978515625
2018-04-04,2644.68994140625,7042.10986328125
2018-04-05,2662.840087890625,7076.5498046875
2018-04-06,2604.469970703125,6915.10986328125
2018-04-09,2613.159912109375,6950.33984375
2018-04-10,2656.8701171875,7094.2998046875
2018-04-11,2642.18994140625,7069.02978515625
2018-04-12,2663.989990234375,7140.25
2018-04-13,2656.300048828125,7106.64990234375
2018-04-16,2677.840087890625,7156.27978515625
2018-04-17,2706.389892578125,7281.10009765625
2018-04-18,2708.639892578125,7295.240234375
2018-04-19,2693.1298828125,7238.06005859375
2018-04-20,2670.139892578125,7146.1298828125
2018-04-23,2670.2900390625,7128.60009765625
2018-04-24,2634.56005859375,7007.35009765625
2018-04-25,2639.39990234375,7003.740234375
2018-04-26,2666.93994140625,7118.68017578125
2018-04-27,2669.909912109375,7119.7998046875
2018-04-30,2648.050048828125,7066.27001953125
2018-05-01,2654.800048828125,7130.7001953125
2018-05-02,2635.669921875,7100.89990234375
2018-05-03,2629.72998046875,7088.14990234375
2018-05-04,2663.419921875,7209.6201171875
2018-05-07,2672.6298828125,7265.2099609375
2018-05-08,2671.919921875,7266.89990234375
2018-05-09,2697.7900390625,7339.91015625
2018-05-10,2723.070068359375,7404.97021484375
2018-05-11,2727.719970703125,7402.8798828125
2018-05-14,2730.1298828125,7411.31982421875
2018-05-15,2711.449951171875,7351.6298828125
2018-05-16,2722.4599609375,7398.2998046875
2018-05-17,2720.1298828125,7382.47021484375
2018-05-18,2712.969970703125,7354.33984375
2018-05-21,2733.010009765625,7394.0400390625
2018-05-22,2724.43994140625,7378.4599609375
2018-05-23,2733.2900390625,7425.9599609375
2018-05-24,2727.760009765625,7424.43017578125
2018-05-25,2721.330078125,7433.85009765625
2018-05-29,2689.860107421875,7396.58984375
2018-05-30,2724.010009765625,7462.4501953125
2018-05-31,2705.27001953125,7442.1201171875
2018-06-01,2734.6201171875,7554.330078125
2018-06-04,2746.8701171875,7606.4599609375
2018-06-05,2748.800048828125,7637.85986328125
2018-06-06,2772.35009765625,7689.240234375
2018-06-07,2770.3701171875,7635.06982421875
2018-06-08,2779.030029296875,7645.509765625
2018-06-11,2782.0,7659.93017578125
2018-06-12,2786.85009765625,7703.7900390625
2018-06-13,2775.6298828125,7695.7001953125
2018-06-14,2782.489990234375,7761.0400390625
2018-06-15,2779.659912109375,7746.3798828125
2018-06-18,2773.75,7747.02978515625
2018-06-19,2762.590087890625,7725.58984375
2018-06-20,2767.320068359375,7781.509765625
2018-06-21,2749.760009765625,7712.9501953125
2018-06-22,2754.8798828125,7692.81982421875
2018-06-25,2717.070068359375,7532.009765625
2018-06-26,2723.06005859375,7561.6298828125
2018-06-27,2699.6298828125,7445.080078125
2018-06-28,2716.31005859375,7503.68017578125
2018-06-29,2718.3701171875,7510.2998046875
2018-07-02,2726.7099609375,7567.68994140625
2018-07-03,2713.219970703125,7502.669921875
2018-07-05,2736.610107421875,7586.43017578125
2018-07-06,2759.820068359375,7688.39013671875
2018-07-09,2784.169921875,7756.2001953125
2018-07-10,2793.840087890625,7759.2001953125
2018-07-11,2774.02001953125,7716.60986328125
2018-07-12,2798.2900390625,7823.919921875
2018-07-13,2801.31005859375,7825.97998046875
2018-07-16,2798.429931640625,7805.72021484375
2018-07-17,2809.550048828125,7855.1201171875
2018-07-18,2815.6201171875,7854.43994140625
2018-07-19,2804.489990234375,7825.2998046875
2018-07-20,2801.830078125,7820.2001953125
2018-07-23,2806.97998046875,7841.8701171875
2018-07-24,2820.39990234375,7840.77001953125
2018-07-25,2846.070068359375,7932.240234375
2018-07-26,2837.43994140625,7852.18017578125
2018-07-27,2818.820068359375,7737.419921875
2018-07-30,2802.60009765625,7630.0
2018-07-31,2816.2900390625,7671.7900390625
2018-08-01,2813.360107421875,7707.2900390625
2018-08-02,2827.219970703125,7802.68994140625
2018-08-03,2840.35009765625,7812.009765625
2018-08-06,2850.39990234375,7859.68017578125
2018-08-07,2858.449951171875,7883.66015625
2018-08-08,2857.699951171875,7888.330078125
2018-08-09,2853.580078125,7891.77978515625
2018-08-10,2833.280029296875,7839.10986328125
2018-08-13,2821.929931640625,7819.7099609375
2018-08-14,2839.9599609375,7870.89013671875
2018-08-15,2818.3701171875,7774.1201171875
2018-08-16,2840.68994140625,7806.52001953125
2018-08-17,2850.1298828125,7816.330078125
2018-08-20,2857.050048828125,7821.009765625
2018-08-21,2862.9599609375,7859.169921875
2018-08-22,2861.820068359375,7889.10009765625
2018-08-23,2856.97998046875,7878.4599609375
2018-08-24,2874.68994140625,7945.97998046875
2018-08-27,2896.739990234375,8017.89990234375
2018-08-28,2897.52001953125,8030.0400390625
2018-08-29,2914.0400390625,8109.68994140625
2018-08-30,2901.1298828125,8088.35986328125
2018-08-31,2901.52001953125,8109.5400390625
2018-09-04,2896.719970703125,8091.25
2018-09-05,2888.60009765625,7995.169921875
2018-09-06,2878.050048828125,7922.72998046875
2018-09-07,2871.679931640625,7902.5400390625
2018-09-10,2877.1298828125,7924.16015625
2018-09-11,2887.889892578125,7972.47021484375
2018-09-12,2888.919921875,7954.22998046875
2018-09-13,2904.179931640625,8013.7099609375
2018-09-14,2904.97998046875,8010.0400390625
2018-09-17,2888.800048828125,7895.7900390625
2018-09-18,2904.31005859375,7956.10986328125
2018-09-19,2907.949951171875,7950.0400390625
2018-09-20,2930.75,8028.22998046875
2018-09-21,2929.669921875,7986.9599609375
2018-09-24,2919.3701171875,7993.25
2018-09-25,2915.56005859375,8007.47021484375
2018-09-26,2905.969970703125,7990.3701171875
2018-09-27,2914.0,8041.97021484375
2018-09-28,2913.97998046875,8046.35009765625
2018-10-01,2924.590087890625,8037.2998046875
2018-10-02,2923.429931640625,7999.5498046875
2018-10-03,2925.510009765625,8025.08984375
2018-10-04,2901.610107421875,7879.509765625
2018-10-05,2885.570068359375,7788.4501953125
2018-10-08,2884.429931640625,7735.9501953125
2018-10-09,2880.340087890625,7738.02001953125
2018-10-10,2785.679931640625,7422.0498046875
2018-10-11,2728.3701171875,7329.06005859375
2018-10-12,2767.1298828125,7496.89013671875
2018-10-15,2750.7900390625,7430.740234375
2018-10-16,2809.919921875,7645.490234375
2018-10-17,2809.2099609375,7642.7001953125
2018-10-18,2768.780029296875,7485.14013671875
2018-10-19,2767.780029296875,7449.02978515625
2018-10-22,2755.8798828125,7468.6298828125
2018-10-23,2740.68994140625,7437.5400390625
2018-10-24,2656.10009765625,7108.39990234375
2018-10-25,2705.570068359375,7318.33984375
2018-10-26,2658.68994140625,7167.2099609375
2018-10-29,2641.25,7050.2900390625
2018-10-30,2682.6298828125,7161.64990234375
2018-10-31,2711.739990234375,7305.89990234375
2018-11-01,2740.3701171875,7434.06005859375
2018-11-02,2723.06005859375,7356.990234375
2018-11-05,2738.31005859375,7328.85009765625
2018-11-06,2755.449951171875,7375.9599609375
2018-11-07,2813.889892578125,7570.75
2018-11-08,2806.830078125,7530.8798828125
2018-11-09,2781.010009765625,7406.89990234375
2018-11-12,2726.219970703125,7200.8701171875
2018-11-13,2722.179931640625,7200.8701171875
2018-11-14,2701.580078125,7136.39013671875
2018-11-15,2730.199951171875,7259.02978515625
2018-11-16,2736.27001953125,7247.8701171875
2018-11-19,2690.72998046875,7028.47998046875
2018-11-20,2641.889892578125,6908.81982421875
2018-11-21,2649.929931640625,6972.25
2018-11-23,2632.56005859375,6938.97998046875
2018-11-26,2673.449951171875,7081.85009765625
2018-11-27,2682.169921875,7082.7001953125
2018-11-28,2743.7900390625,7291.58984375
2018-11-29,2737.800048828125,7273.080078125
2018-11-30,2760.169921875,7330.5400390625
2018-12-03,2790.3701171875,7441.509765625
2018-12-04,2700.06005859375,7158.43017578125
2018-12-06,2695.949951171875,7188.259765625
2018-12-07,2633.080078125,6969.25
2018-12-10,2637.719970703125,7020.52001953125
2018-12-11,2636.780029296875,7031.830078125
2018-12-12,2651.070068359375,7098.31005859375
2018-12-13,2650.5400390625,7070.330078125
2018-12-14,2599.949951171875,6910.66015625
2018-12-17,2545.93994140625,6753.72998046875
2018-12-18,2546.159912109375,6783.91015625
2018-12-19,2506.9599609375,6636.830078125
2018-12-20,2467.419921875,6528.41015625
2018-12-21,2416.6201171875,6332.990234375
2018-12-24,2351.10009765625,6192.919921875
2018-12-26,2467.699951171875,6554.35986328125
2018-12-27,2488.830078125,6579.490234375
2018-12-28,2485.739990234375,6584.52001953125
2018-12-31,2506.85009765625,6635.27978515625
2019-01-02,2510.030029296875,6665.93994140625
2019-01-03,2447.889892578125,6463.5
2019-01-04,2531.93994140625,6738.85986328125
2019-01-07,2549.68994140625,6823.47021484375
2019-01-08,2574.409912109375,6897.0
2019-01-09,2584.9599609375,6957.080078125
2019-01-10,2596.639892578125,6986.06982421875
2019-01-11,2596.260009765625,6971.47998046875
2019-01-14,2582.610107421875,6905.919921875
2019-01-15,2610.300048828125,7023.830078125
2019-01-16,2616.10009765625,7034.68994140625
2019-01-17,2635.9599609375,7084.4599609375
2019-01-18,2670.7099609375,7157.22998046875
2019-01-22,2632.89990234375,7020.35986328125
2019-01-23,2638.699951171875,7025.77001953125
2019-01-24,2642.330078125,7073.4599609375
2019-01-25,2664.760009765625,7164.85986328125
2019-01-28,2643.85009765625,7085.68017578125
2019-01-29,2640.0,7028.2900390625
2019-01-30,2681.050048828125,7183.080078125
2019-01-31,2704.10009765625,7281.740234375
2019-02-01,2706.530029296875,7263.8701171875
2019-02-04,2724.8701171875,7347.5400390625
2019-02-05,2737.699951171875,7402.080078125
2019-02-06,2731.610107421875,7375.27978515625
2019-02-07,2706.050048828125,7288.35009765625
2019-02-08,2707.8798828125,7298.2001953125
2019-02-11,2709.800048828125,7307.89990234375
2019-02-12,2744.72998046875,7414.6201171875
2019-02-13,2753.030029296875,7420.3798828125
2019-02-14,2745.72998046875,7426.9501953125
2019-02-15,2775.60009765625,7472.41015625
2019-02-19,2779.760009765625,7486.77001953125
2019-02-20,2784.699951171875,7489.06982421875
2019-02-21,2774.8798828125,7459.7099609375
2019-02-22,2792.669921875,7527.5400390625
2019-02-25,2796.110107421875,7554.4599609375
2019-02-26,2793.89990234375,7549.2998046875
2019-02-27,2792.3798828125,7554.509765625
2019-02-28,2784.489990234375,7532.52978515625
2019-03-01,2803.68994140625,7595.35009765625
2019-03-04,2792.81005859375,7577.56982421875
2019-03-05,2789.64990234375,7576.35986328125
2019-03-06,2771.449951171875,7505.919921875
2019-03-07,2748.929931640625,7421.4599609375
2019-03-08,2743.070068359375,7408.14013671875
2019-03-11,2783.300048828125,7558.06005859375
2019-03-12,2791.52001953125,7591.02978515625
2019-03-13,2810.919921875,7643.41015625
2019-03-14,2808.47998046875,7630.91015625
2019-03-15,2822.47998046875,7688.52978515625
2019-03-18,2832.93994140625,7714.47998046875
2019-03-19,2832.570068359375,7723.9501953125
2019-03-20,2824.22998046875,7728.97021484375
2019-03-21,2854.8798828125,7838.9599609375
2019-03-22,2800.7099609375,7642.669921875
2019-03-25,2798.360107421875,7637.5400390625
2019-03-26,2818.4599609375,7691.52001953125
2019-03-27,2805.3701171875,7643.3798828125
2019-03-28,2815.43994140625,7669.169921875
2019-03-29,2834.39990234375,7729.31982421875
2019-04-01,2867.18994140625,7828.91015625
2019-04-02,2867.239990234375,7848.68994140625
2019-04-03,2873.39990234375,7895.5498046875
2019-04-04,2879.389892578125,7891.77978515625
2019-04-05,2892.739990234375,7938.68994140625
2019-04-08,2895.77001953125,7953.8798828125
2019-04-09,2878.199951171875,7909.27978515625
2019-04-10,2888.2099609375,7964.240234375
2019-04-11,2888.320068359375,7947.35986328125
2019-04-12,2907.409912109375,7984.16015625
2019-04-15,2905.580078125,7976.009765625
2019-04-16,2907.06005859375,8000.22998046875
2019-04-17,2900.449951171875,7996.080078125
2019-04-18,2905.030029296875,7998.06005859375
2019-04-22,2907.969970703125,8015.27001953125
2019-04-23,2933.679931640625,8120.81982421875
2019-04-24,2927.25,8102.009765625
2019-04-25,2926.169921875,8118.68017578125
2019-04-26,2939.8798828125,8146.39990234375
2019-04-29,2943.030029296875,8161.85009765625
2019-04-30,2945.830078125,8095.39013671875
2019-05-01,2923.72998046875,8049.64013671875
2019-05-02,2917.52001953125,8036.77001953125
2019-05-03,2945.639892578125,8164.0
2019-05-06,2932.469970703125,8123.2900390625
2019-05-07,2884.050048828125,7963.759765625
2019-05-08,2879.419921875,7943.31982421875
2019-05-09,2870.719970703125,7910.58984375
2019-05-10,2881.39990234375,7916.93994140625
2019-05-13,2811.8701171875,7647.02001953125
2019-05-14,2834.409912109375,7734.490234375
2019-05-15,2850.9599609375,7822.14990234375
2019-05-16,2876.320068359375,7898.0498046875
2019-05-17,2859.530029296875,7816.27978515625
2019-05-20,2840.22998046875,7702.3798828125
2019-05-21,2864.360107421875,7785.72021484375
2019-05-22,2856.27001953125,7750.83984375
2019-05-23,2822.239990234375,7628.27978515625
2019-05-24,2826.06005859375,7637.009765625
2019-05-28,2802.389892578125,7607.35009765625
2019-05-29,2783.02001953125,7547.31005859375
2019-05-30,2788.860107421875,7567.72021484375
2019-05-31,2752.06005859375,7453.14990234375
2019-06-03,2744.449951171875,7333.02001953125
2019-06-04,2803.27001953125,7527.1201171875
2019-06-05,2826.14990234375,7575.47998046875
2019-06-06,2843.489990234375,7615.5498046875
2019-06-07,2873.340087890625,7742.10009765625
2019-06-10,2886.72998046875,7823.169921875
2019-06-11,2885.719970703125,7822.56982421875
2019-06-12,2879.840087890625,7792.72021484375
2019-06-13,2891.639892578125,7837.1298828125
2019-06-14,2886.97998046875,7796.66015625
2019-06-17,2889.669921875,7845.02001953125
2019-06-18,2917.75,7953.8798828125
2019-06-19,2926.4599609375,7987.31982421875
2019-06-20,2954.179931640625,8051.33984375
2019-06-21,2950.4599609375,8031.7099609375
2019-06-24,2945.35009765625,8005.7001953125
2019-06-25,2917.3798828125,7884.72021484375
2019-06-26,2913.780029296875,7909.97021484375
2019-06-27,2924.919921875,7967.759765625
2019-06-28,2941.760009765625,8006.240234375
2019-07-01,2964.330078125,8091.16015625
2019-07-02,2973.010009765625,8109.08984375
2019-07-03,2995.820068359375,8170.22998046875
2019-07-05,2990.409912109375,8161.7900390625
2019-07-08,2975.949951171875,8098.3798828125
2019-07-09,2979.6298828125,8141.72998046875
2019-07-10,2993.070068359375,8202.5302734375
2019-07-11,2999.909912109375,8196.0400390625
2019-07-12,3013.77001953125,8244.1396484375
2019-07-15,3014.300048828125,8258.1904296875
2019-07-16,3004.0400390625,8222.7998046875
2019-07-17,2984.419921875,8185.2099609375
2019-07-18,2995.110107421875,8207.240234375
2019-07-19,2976.610107421875,8146.490234375
2019-07-22,2985.030029296875,8204.1396484375
2019-07-23,3005.469970703125,8251.400390625
2019-07-24,3019.56005859375,8321.5
2019-07-25,3003.669921875,8238.5400390625
2019-07-26,3025.860107421875,8330.2099609375
2019-07-29,3020.969970703125,8293.330078125
2019-07-30,3013.179931640625,8273.6103515625
2019-07-31,2980.3798828125,8175.419921875
2019-08-01,2953.56005859375,8111.1201171875
2019-08-02,2932.050048828125,8004.06982421875
2019-08-05,2844.739990234375,7726.0400390625
2019-08-06,2881.77001953125,7833.27001953125
2019-08-07,2883.97998046875,7862.830078125
2019-08-08,2938.090087890625,8039.16015625
2019-08-09,2918.64990234375,7959.14013671875
2019-08-12,2882.699951171875,7863.41015625
2019-08-13,2926.320068359375,8016.35986328125
2019-08-14,2840.60009765625,7773.93994140625
2019-08-15,2847.60009765625,7766.6201171875
2019-08-16,2888.679931640625,7895.990234375
2019-08-19,2923.64990234375,8002.81005859375
2019-08-20,2900.510009765625,7948.56005859375
2019-08-21,2924.429931640625,8020.2099609375
2019-08-22,2922.949951171875,7991.39013671875
2019-08-23,2847.110107421875,7751.77001953125
2019-08-26,2878.3798828125,7853.740234375
2019-08-27,2869.159912109375,7826.9501953125
2019-08-28,2887.93994140625,7856.8798828125
2019-08-29,2924.580078125,7973.39013671875
2019-08-30,2926.4599609375,7962.8798828125
2019-09-03,2906.27001953125,7874.16015625
2019-09-04,2937.780029296875,7976.8798828125
2019-09-05,2976.0,8116.830078125
2019-09-06,2978.7099609375,8103.06982421875
2019-09-09,2978.429931640625,8087.43994140625
2019-09-10,2979.389892578125,8084.16015625
2019-09-11,3000.929931640625,8169.68017578125
2019-09-12,3009.570068359375,8194.4697265625
2019-09-13,3007.389892578125,8176.7099609375
2019-09-16,2997.9599609375,8153.5400390625
2019-09-17,3005.699951171875,8186.02001953125
2019-09-18,3006.72998046875,8177.39013671875
2019-09-19,3006.7900390625,8182.8798828125
2019-09-20,2992.070068359375,8117.669921875
2019-09-23,2991.780029296875,8112.4599609375
2019-09-24,2966.60009765625,7993.6298828125
2019-09-25,2984.8701171875,8077.3798828125
